ST_YMD,ITEM_CD,INTRO_BGR_CN,ITEM_CRTR_CN,ITEM_NM,PITEM_DV_CD,ITEM_LRDV_CD,ITEM_MDDV_CD,ITEM_SMDV_CD,UNIT_PR_SGN_CTG_CD,ITEM_SHAP_CD,D1F_ITEM_BARC,D2F_ITEM_BARC,D3F_ITEM_BARC,TX_DV_CD,TOAL_DV_CD,EBOT_STAD_DV_CD,ST_CPM_AMT,ST_SLEM_AMT,PRF_RT,ITEM_CPCT_VAL,ITEM_CPCT_UNIT_CD,ITEM_WDTH_LENG,ITEM_HGHT_LENG,ITEM_HG,OPER_ARE_CD,COO_CD,ITEM_EXPD_DV_CD,ITEM_EXPD_TTM_VAL,LICN_ITEM_DV_CD,HCLN_DV_CD,SEL_MNT_WARH_DV_CD,CENT_WARH_DDLN_DD_CNT,STR_WARH_DDLN_DD_CNT,CNR_TKBK_DV_CD,STR_ORD_UNIT_QTY,MIN_ORD_QTY,ITEM_TREAT_DV_CD,BIZD_TREAT_DV_CD,DISP_LOC_CN,ORD_PSS_YMD,NP_RLSE_YMD,CPM_DISC_EVN_STA_YMD,CPM_DISC_EVN_END_YMD,CPM_DISC_RT,ORD_SUPP_EVN_STA_YMD,ORD_SUPP_EVN_END_YMD,ORD_SUPP_EVN_CND_QTY,ORD_SUPP_EVN_AMT,ORD_SUPP_EVN_RST_CNT,MNM_EVN_STA_YMD,MNM_EVN_END_YMD,MNM_EVN_TY_CD,ETC_EVN_CN,SHP_CTG_CD,IB_WDTH_LENG,IB_HGHT_LENG,IB_HG,IB_OBT_QTY,IB_BARC,OB_WDTH_LENG,OB_HGHT_LENG,OB_HG,OB_OBT_QTY,OB_BARC,PLLT_WDTH_LENG,PLLT_HGHT_LENG,PLLT_HG,PLLT_OBT_QTY,PLLT_TSNG_QTY,GOAL_INTRO_RT,CMSM_RT,CMSM_AMT,TKBK_ADMT_RT,ORD_LMT_QTY,REQ_NO,ELCT_APPR_REG_NO,ELCT_APPR_REG_YMD,ELCT_APPR_REG_DV_CD,PTNR_SGS_NO,CUST_CD,CENT_WARH_MTH_CD,RFID_YN,EBOT_YN,SHP_D1F_YN,SHP_D2F_YN,SHP_D3F_YN,STR_NTC_EX_YN,PREX_ITEM_RUSE_YN,REG_USER_ID,REG_DT,UPD_USER_ID,UPD_DT,ETL_EXCT_DT
20250602,125989,"1. 말차 활용제품 다수 출시 및 긍정적 반응
2. 녹차류 Flavor 관심도 지속 상승, 녹차 대비 디저트로써 소비되는 말차","1. 그대로의 제주를 담은 아몬드볼
2. 로스팅 된 통 아몬드와 말차의 특별한 만남
3. 시즌한정 생산 운영 상품",롯데)아몬드초코볼말차46g(청수당),0,11,1104,110404,,00,8802259024767,,,0,00,,"1,541","2,600",34.8,46,05,16,2,8.2,01,1000,D,330,0,0,,0,0,1,10,10,2,SOEACD,초콜릿 진열대,20250610,20250611,20250610,20251010,8,20250611,20250710,10,"1,000",1,,,,,01,0,0,0,0,,35.5,34.3,12.3,40,,0,0,0,0,0,30,0,0,0,"9,999",0000022606,0000371362,20250527,1,PP202505190000001555,065074,01,N,N,Y,N,N,N,N,hhj30540,2025-05-26 18:37:18.000,hhj30540,2025-05-27 20:12:12.000,2026-04-07 22:41:52.000
20251103,129513,롯데건설 25년 빼빼로데이 선물세트 특판,롯데건설 25년 빼빼로데이 선물세트 특판,롯데건설)빼빼롯데이세트,2,11,1101,110107,,03,1171433100175,,,0,00,,"5,300","8,700",32.99,1,07,20,9.5,8.5,01,CN,D,360,0,0,,0,0,1,1,1,9,,행사 매대,20251101,20251102,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,1,,0,0,0,0,0,5,0,0,0,"9,999",0000027961,0000413295,20251030,1,,061433,01,N,N,N,N,N,Y,N,hhj30540,2025-10-30 20:35:32.000,hhj30540,2025-10-30 20:35:40.000,2026-04-07 22:41:52.000
20250915,128348,-. 롯데자이언츠 시리즈 2탄 신규상품 도입,"-. 롯데자이언츠와 짱셔요의 만남 (new 소다믹스맛)
-. 마스코트 원지와 누리모양으로 오직 세븐일레븐에서만 볼 수 있는 상품
※ 롯데자이언츠 2탄 띠부씰 42종 중 1종 랜덤 동봉",자이언츠)쌔리라짱셔요소다믹스맛49g,2,11,1102,110202,,00,8802259025825,,,0,00,,"1,036","1,900",40.02,49,05,10,10,1,01,1000,D,200,0,0,,0,0,1,8,8,4,,젤리매대,20250923,20250924,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,48,,0,0,0,0,0,15,0,0,0,"9,999",0000026709,0000399153,20250908,1,,065110,01,N,N,N,N,N,N,N,seojeong.woo,2025-09-03 17:37:06.000,seojeong.woo,2025-09-08 18:46:57.000,2026-04-07 22:41:52.000
20251110,129541,-. 케데헌 인기에 이은 외국인 관광객 대응 K-과자선물세트 출시,"1. 한국 전통 디자인에 제주산 원재료 활용 선물세트 도입
2. 제주산 감귤분말을 활용한 부드러운 카스테라 5입 
※ 외국인 대상 특수상권 전용 상품입니다. (관광, 유흥상권 등)",초코텍)귤빛카스테라200g,0,11,1101,110107,,00,8809008812330,,,0,00,,"2,954","5,000",35.01,200,05,13,10,3,01,KR,D,180,0,0,,0,0,1,4,4,8,,행사상품 진열대 / 평대 진열대,20251118,20251119,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,20,,0,0,0,0,0,30,0,0,0,"9,999",0000028003,0000414758,20251105,1,,110274,01,N,N,N,N,N,N,N,hhj30540,2025-11-03 17:19:52.000,hhj30540,2025-11-05 22:11:13.000,2026-04-07 22:41:52.000
20251020,128908,1. 달콤한 카라멜 크룽지맛 그대로 뉴룽지 카라멜 크룽지맛,"1. 납작하게 누른 크룽지의 느낌을 살려 더 가볍고 바삭바삭한 식감
2. 카라멜 코팅을 더해 리얼 카라멜 크룽지맛
3. 튀기지 않고 오븐에 구워 가벼운 식감
4. 100% 국산쌀로 안심 원료
※ 2,900박스 한정물량(점별 14개 한정)",오리온)뉴룽지카라멜크룽지맛70g,0,11,1102,110204,,00,8801117139308,,,0,00,,927,"1,700",40.02,70,05,13.6,4.2,15.5,01,1000,D,180,0,0,,0,0,1,14,14,4,,일반스낵 진열대,20251028,20251029,,,0,,,0,0,0,,,,,01,0,0,0,14,,0,0,0,14,,0,0,0,0,0,20,0,0,0,14,0000027327,0000407763,20251014,1,PP202510130000001790,063774,01,N,N,Y,N,N,N,N,hhj30540,2025-10-13 15:40:05.000,mijunoh,2025-10-15 13:42:53.000,2026-04-07 22:41:52.000
20250811,127542,"치맥의 계절 여름에 즐기는 특별한 한정판플레이버
후라이드 vs 양념 대결구도로 선택해서 먹는 재미
공법 차별화를 통한 진짜 리얼한 치킨 맛 구현","1. 전분가루를 뿌려 진짜 닭껍질 같은 바삭 식감
2. 치킨파우더, 소금, 후추 톡톡 뿌려 리얼한 치킨 감칠맛 MAX
3. 4천박스 한정운영",오리온)꼬북칩후라이드치킨맛76g,0,11,1102,110202,,00,8801117668402,,,0,00,,927,"1,700",40.02,76,05,13.5,7,18,01,1000,D,150,0,0,,0,0,1,12,12,4,,일반스낵 진열대,20250819,20250820,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,12,,0,0,0,0,0,30,0,0,0,"9,999",0000025737,0000389792,20250805,1,PP202508010000001643,063774,01,N,N,Y,N,N,N,N,skpark8,2025-08-04 17:58:14.000,skpark8,2025-08-05 17:35:20.000,2026-04-07 22:41:52.000
20250217,124416,- 국산젤리 구색 강화 및 헬로키티 브랜드 콜라보 상품 출시,"1. 리본, 사과, 헬로키티 총 3가지 형태로 구성된 상품
2. 사과 과즙이 50% 함유되어있어 새콤달콤한 사과 맛을 더욱 풍부하게 느낄 수 있습니다.",서주)헬로키티사과젤리43g,0,11,1107,110701,,00,8801206005392,,,0,00,,"1,018","2,000",44.01,43,05,10,5,14.5,01,KR,D,360,0,0,,0,0,1,10,10,2,FOEABACDIQW,젤리 진열대,20250225,20250226,20250225,20250331,10,20250226,20250331,10,"4,000",1,,,,,01,0,0,0,0,,0,0,0,50,,0,0,0,0,0,30,0,0,0,"9,999",0000019445,0000345328,20250211,1,,073217,01,N,N,N,N,N,N,N,nayoung__kim,2025-02-10 23:00:42.000,nayoung__kim,2025-02-11 19:18:53.000,2026-04-07 22:41:52.000
20251110,129528,-. 케데헌 인기에 이은 외국인 관광객 대응 K-과자선물세트 출시,"1. 외국인 관광객 대응 K-과자류 선물세트 출시
2. 제주산 원재료를 활용한 타르트 4종이 들어있는 상품
(한라봉, 천혜향, 녹차, 우도땅콩)
※ 외국인 대상 특수상권 전용 상품입니다. (관광, 유흥상권 등)",초코텍)제주섬타르트112g,0,11,1101,110107,,00,8809008812323,,,0,00,,"2,954","5,000",35.01,112,05,13,10,3,01,KR,D,180,0,0,,0,0,1,4,4,8,,행사상품 진열대 / 평대 진열대,20251118,20251119,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,20,,0,0,0,0,0,30,0,0,0,"9,999",0000027990,0000414761,20251105,1,,110274,01,N,N,N,N,N,N,N,hhj30540,2025-11-03 12:24:24.000,hhj30540,2025-11-05 22:12:10.000,2026-04-07 22:41:52.000
20250616,126268,- 전통스낵 구색 강화,"담백하고 바삭 고소한 메밀칩에 입맛당기는 양파시즈닝 톡톡!
자꾸만 손이 가는 중독성 있는 스낵",PKJ)양파에빠진메밀칩100g,0,11,1102,110204,,00,8809413880573,,,0,00,,"1,400","2,800",45,100,05,25,35,8,01,KR,D,180,0,0,,0,0,1,4,4,2,FOEACQ,일반스낵 진열대,20250624,20250625,,,0,20250625,20250731,4,"2,000",1,,,,,01,0,0,0,0,,0,0,0,12,,0,0,0,0,0,20,0,0,0,"9,999",0000023231,0000374638,20250612,1,,065803,01,N,N,N,N,N,N,N,skpark8,2025-06-12 12:14:54.000,skpark8,2025-06-12 12:23:33.000,2026-04-07 22:41:52.000
20250922,128586,-. SNS 유행 말차맛 구색확대,"1. 말차라떼의 깊고 진한 본연의 맛과 향을 부드럽게 즐길 수 있는 캔디
2. 작은 파우치 형태로, 가방에 쏙 넣어 다니며 언제 어디서든 말차라떼의 풍미를 즐길 수 있음",몽뜨)말차라떼캔디27g,0,11,1103,110303,,00,8809429533722,,,0,00,,791,"1,500",41.99,27,05,8,11,4.5,01,CN,D,480,0,0,,0,0,1,16,16,2,FSOEACDQW,캔디매대,20250930,20251001,,,0,20251001,20251031,16,"3,000",1,,,,,01,0,0,0,0,,0,0,0,192,,0,0,0,0,0,20,0,0,0,"9,999",0000026963,0000401193,20250916,1,,067697,01,N,N,N,N,N,N,N,seojeong.woo,2025-09-15 21:19:18.000,seojeong.woo,2025-09-16 20:11:10.000,2026-04-07 22:41:52.000
20250421,125322,- 어린이날 맞이 토이캔디 도입,"1. 알록달록하고 달콤한 과일 맛의 타블릿캔디가 들어있는 토이캔디
2. 폴더폰을 열고 버튼을 누르면 경쾌한 음악이 흘러나오는 재미가 있는 상품",시원)자두야핸드폰캔디12g,2,11,1103,110305,,00,8809648262106,,,0,00,,"1,750","3,500",45,12,05,4.5,3.2,9.5,01,CN,D,450,0,0,,0,0,1,18,18,2,,캔디 진열대,20250429,20250430,,,0,20250430,20250531,18,"4,000",1,,,,,01,0,0,0,0,,0,0,0,216,,0,0,0,0,0,10,0,0,0,"9,999",0000021325,0000360837,20250415,1,,069667,01,N,N,N,N,N,N,N,nayoung__kim,2025-04-14 21:23:42.000,nayoung__kim,2025-04-15 18:40:55.000,2026-04-07 22:41:52.000
20250428,125465,- 수입 과일 젤리 구색 확대,"1. 태국 여행 시 기념품으로 많이 사오는 망고젤리
2. 쫀득한 젤리 위에 설탕을 묻혀 더 달콤한 맛을 느낄 수 있는 상품
3. 레몬퓨레를 사용하여 쫀득하고 새콤한 레몬 맛을 즐길 수 있습니다.
4. 개별 포장이 되어 있어 보관 및 취식에 용이",에이스)시트러스레몬젤리64g,0,11,1107,110702,,00,8809720822051,,,0,00,,"1,055","2,000",41.98,64,05,12.5,17.5,1,01,TH,D,300,0,0,,0,0,1,10,10,2,FOEACDQW,젤리 진열대,20250506,20250507,,,0,20250507,20250607,10,"2,500",1,20250507,20250531,01,출시 직후 상시 2+1 행사 진행,01,0,0,0,0,,0,0,0,100,,0,0,0,0,0,10,0,0,0,"9,999",0000021590,0000362837,20250423,1,,400030,01,N,N,N,N,N,N,N,nayoung__kim,2025-04-22 18:40:02.000,nayoung__kim,2025-04-23 09:20:56.000,2026-04-07 22:41:52.000
20250120,123998,- 국산 젤리 구색 확대,"1. 쫄깃하고 탱글한 식감으로 씹는 재미가 있는 상품
2. 바나나맛으로 남녀노소 호불호 없이 먹을 수 있습니다.",피치)트위젤바나나모양젤리50g,0,11,1107,110701,,00,8809971931236,,,0,00,,900,"1,800",45,50,05,12,16,1.5,01,CN,D,360,0,0,,0,0,1,12,12,2,,젤리 진열대,20250129,20250130,,,0,20250130,20250228,12,"3,000",1,,,,,01,0,0,0,0,,0,0,0,144,,0,0,0,0,0,20,0,0,0,"9,999",0000018555,0000339388,20250114,1,,107088,01,N,N,N,N,N,N,N,nayoung__kim,2025-01-14 16:16:52.000,nayoung__kim,2025-01-14 16:19:15.000,2026-04-07 22:41:52.000
20251222,133579,-. 소비자 니즈를 반영한 양갱 브랜드 확장 및 매출확대 (세븐일레븐 단독상품),"1. 호두의 담백함과 콩고물의 고소함을 더해 남녀노소 입맛을 사로잡는 맛
2. 연양갱 최초! 다이스 넣은 상품 (호두분태를 넣어 씹는 맛을 더함)",해태)연양갱인절미호두맛55g,2,11,1103,110304,,00,8801019010460,,,0,00,,564,"1,000",37.96,55,05,15.4,19.5,6.3,01,KR,D,300,0,0,,0,0,1,20,20,4,,캔디/젤리 매대,20251230,20251231,,,0,20251231,20260131,20,"3,000",1,,,,,01,0,0,0,0,,0,0,0,80,,0,0,0,0,0,40,0,0,0,"9,999",0000029299,0000427607,20251216,1,,004069,01,N,N,N,N,N,N,N,seojeong.woo,2025-12-15 16:05:46.000,seojeong.woo,2025-12-16 19:38:09.000,2026-04-07 22:41:52.000
20250217,124424,봄시즌 딸기맛 시즌 스낵,"- 제주산 말차 + 논산 딸기의 만남
- 말차슈에 딸기크림을 넣어 달콤상콤새콤 + 쌉싸름한 맛",해태)홈런볼말차딸기49g,0,11,1101,110102,,00,8801019319204,,,0,00,,"1,091","2,000",40,49,05,23.5,13.6,5.4,01,1000,D,300,0,0,,0,0,1,2,2,4,,비스킷 진열대,20250225,20250226,,,0,20250226,20250331,4,"2,000",1,,,,,01,0,0,0,0,,0,0,0,30,,0,0,0,0,0,20,0,0,0,"9,999",0000019470,0000345209,20250211,1,,004069,01,N,N,Y,N,N,N,N,skpark8,2025-02-11 13:34:35.000,skpark8,2025-02-11 15:13:25.000,2026-04-07 22:41:52.000
20250106,123638,- 소프트캔디 구색 강화,"1. 요거트맛 베이스의 부드러운 소프트캔디
2. 블루베리, 망고, 라스베리 + 요거트맛의 달콤한 조화
3. 소용량 패키지로 휴대 및 섭취에 용이",농심)후르츠텔라48g,0,11,1103,110304,,00,8801043013918,,,0,00,,782,"1,500",42.65,48,05,15,1,17.5,01,CN,D,510,0,0,,0,0,1,12,12,2,FOEABACDIQW,캔디 진열대,20250114,20250115,20250114,20250412,10,20250115,20250228,12,"5,000",1,,,,,01,0,0,0,0,,0,0,0,48,,0,0,0,0,0,15,0,0,0,"9,999",0000017903,0000336293,20250101,1,,050773,01,N,N,N,N,N,N,N,nayoung__kim,2024-12-29 17:44:47.000,nayoung__kim,2025-01-01 17:51:48.000,2026-04-07 22:41:52.000
20250602,125988,- 토이캔디 구색 강화,"1. 통 안에 든 중간 부분의 쥬시를 찍어먹는 형태의 제품
2. 쫀득한 식감과 사우어 가루가 특징으로 달콤하고 새콤한 딸기맛 젤리를 맛볼 수 있습니다.",엔제이)쥬시믹스구미(딸기맛)96g,2,11,1103,110305,,00,6972885415443,,,0,00,,"1,591","3,500",50,96,05,6.5,8.2,6.2,01,CN,D,360,0,0,,0,0,1,8,8,2,FEABACW,캔디 진열대,20250610,20250611,,,0,20250611,20250711,8,"4,000",1,,,,,01,0,0,0,0,,0,0,0,96,,0,0,0,0,0,15,0,0,0,"9,999",0000022605,0000371931,20250529,1,,068417,01,N,N,N,N,N,N,N,nayoung__kim,2025-05-26 18:34:11.000,kangjun.lee,2025-05-29 10:11:47.000,2026-04-07 22:41:52.000
20251013,128850,"▶강원특별자치도 대표 작물(옥수수,감자)을 활용한 강원특   별자치도 감자칩","▶ 강원특별자치도 대표 작물(옥수수,감자)을 활용한 강원특별자치도 감자칩 
 ▶ 강원감자(설봉-평창)/ 강원옥수수(홍천) 활용하고 강원소개공장(원주 문막) 에서 튀겨낸 강원감자칩 
",해태)생생감자칩강원옥수수맛80g,2,11,1102,110201,,00,8801019613364,,,0,00,,"1,691","3,000",38,80,05,18,24,5,01,1000,D,150,0,0,,0,0,1,12,12,2,FSOACD,감자스낵 진열대,20251021,20251022,,,0,20251015,20251130,12,"4,000",1,,,,,01,0,0,0,0,,355,255,280,12,,"1,100","1,100",0,72,6,30,0,0,0,"9,999",0000027251,0000405610,20250930,1,,004069,01,N,N,Y,N,N,N,N,skpark8,2025-09-30 19:21:54.000,skpark8,2025-09-30 19:24:09.000,2026-04-07 22:41:52.000
20250317,124789,- 수입스낵 시즌 상품,"1. 일본 에치고 제과의 훈와리 메이진 봄시즌 벚꽃맛 출시!
2. 입안에 넣으면 벚꽃향이 먼저 퍼지면서 특유의 바사삭한 식감을 느낄 수 있습니다.",드림)훈와리메이진벚꽃모찌26g,0,11,1102,110203,,00,8809402813223,,,0,00,,"1,472","2,700",40.03,26,05,15,20,5,01,JP,D,240,0,0,,0,0,1,10,10,2,FOEQ,스낵 진열대,20250325,20250326,,,0,20250326,20250430,10,"2,000",1,,,,,01,0,0,0,0,,0,0,0,10,,0,0,0,0,0,20,0,0,0,"9,999",0000020307,0000351196,20250311,1,,076542,01,N,N,N,N,N,N,N,skpark8,2025-03-11 18:16:55.000,skpark8,2025-03-11 23:06:52.000,2026-04-07 22:41:52.000
20250331,124993,- 어린이 솜사탕 구색 확대,"1. 12종의 별의 커비 랜덤 띠부실 12종이 랜덤으로 동봉 되어있는 상품
2. 6가지 색과 맛(포도, 라임, 사과, 레몬, 딸기, 오리지널)으로 구성되어 다채로운 색과 맛을 함께 느낄 수 있습니다.
3. 달콤한 솜사탕과 랜덤 띠부실을 모으는 재미가 있는 상품입니다.",미스티)별의커비솜사탕8g,0,11,1103,110304,,00,8809482999466,,,0,00,,"1,192","2,300",42.99,8,05,12.5,15,1.5,01,KR,D,510,0,0,,0,0,1,12,12,2,FEABACDQW,캔디 진열대,20250408,20250409,,,0,20250409,20250509,12,"3,000",1,,,,,01,0,0,0,0,,0,0,0,72,,0,0,0,0,0,15,0,0,0,"9,999",0000020676,0000354777,20250325,1,,090561,01,N,N,N,N,N,N,N,nayoung__kim,2025-03-25 20:00:24.000,nayoung__kim,2025-03-25 20:44:23.000,2026-04-07 22:41:52.000
20250310,124629,- 대용량 상품 구색 확대,"1. 담백하고 고소한 참깨가 들어있는 롱꽈배기
2. 참깨 1.8% 함유
",유앤)참깨롱꽈배기280g,0,11,1102,110204,,00,8809714123515,,,0,00,,"3,710","6,900",40.86,280,05,18,28,7,01,KR,D,270,0,0,,0,0,1,5,5,2,FOEQ,일반스낵 진열대,20250318,20250319,20250319,20250430,5,20250319,20250430,5,"3,000",1,,,,,01,0,0,0,0,,0,0,0,20,,0,0,0,0,0,15,0,0,0,"9,999",0000019979,0000348979,20250226,1,,400086,01,N,N,N,N,N,N,N,skpark8,2025-02-26 20:38:39.000,skpark8,2025-02-26 21:27:41.000,2026-04-07 22:41:52.000
20251117,129651,"식품과 장난감의 경계를 허물어, 소비자에게 새로운 경험을 제공
맛 / 품질 이외 재미 요소를 가미한 젤리","레고 모양으로 재미요소를 더한 젤리
다양한 조합을 통해 창의성을 키울 수 있는 젤리
진짜 과일주스 함유로 맛도 챙긴 젤리",G)아모스4D베리믹스구미56g,3,11,1107,110702,,00,6936756290805,,,0,00,,"1,000","2,000",45,56,05,10.7,15.5,3.5,01,CN,D,300,0,0,,0,0,1,8,8,2,FABACD,수입젤리 진열대,20251125,20251126,,,0,20251126,20251231,8,"4,000",1,20251126,20251231,01,"8개 발주 시, 지원금 4,000원 지급(1회 한)
아모스 젤리 2종 2+1행사 (교차가능 / 행사기간 : 11/26 ~ 12/31)",01,0,0,0,0,,0,0,0,128,,0,0,0,0,0,50,0,0,0,"9,999",0000028115,0000415934,20251111,1,,112516,01,N,N,N,N,N,N,N,changwoolee1,2025-11-10 13:39:35.000,changwoolee1,2025-11-11 14:17:13.000,2026-04-07 22:41:52.000
20250210,124320,- 안주스낵 라인업 확장,"- 먹태깡 2탄 출시
- 포차 안주인 먹태 + 고추장마요를 스낵으로 구현",농심)먹태깡고추장마요60g,0,11,1102,110202,,00,8801043028233,,,0,00,,928,"1,700",39.95,60,05,20,26.5,5,01,KR,D,165,0,0,,0,0,1,16,16,1,,일반스낵 진열대,20250218,20250219,20250219,20250416,10,20250219,20250331,16,"6,000",1,,,,,01,0,0,0,0,,0,0,0,16,,0,0,0,0,0,50,0,0,0,"9,999",0000019149,0000344050,20250205,1,,002924,01,N,N,N,N,N,N,N,skpark8,2025-02-04 17:18:38.000,skpark8,2025-02-05 14:58:54.000,2026-04-07 22:41:52.000
20251201,129947,-. K-FOOD 상품 구색확대,"1.'비비고' X '탱글탱글'의 콜라보
2. 탱글탱글한 식감의 젤리 속 과즙 가득 시럽을 넣은 붕어빵 모양 젤리
3. 저당/무설탕으로 건강함을 살린 Guilty-free젤리",CJ)비비고붕어빵젤리포도40g,0,11,1107,110701,,00,8801392155246,,,0,00,,622,"1,200",42.98,40,05,6,14,3,01,KR,D,260,0,0,,0,0,1,12,12,2,FSOQW,젤리매대,20251209,20251210,,,0,20251210,20260109,12,"3,000",1,,,,,01,0,0,0,0,,0,0,0,60,,0,0,0,0,0,30,0,0,0,"9,999",0000028427,0000420891,20251126,1,,104548,01,N,N,N,N,N,N,N,seojeong.woo,2025-11-24 15:13:25.000,seojeong.woo,2025-11-26 16:49:31.000,2026-04-07 22:41:52.000
20250616,126247,-. SNS 바이럴 상품 구색 강화,"1. 매운맛 챌린지 약 12,899SHB의 프라이팬 모양 젤리(핵불닭볶음면 : 10,000SHB)
2. 불닭소스 특유의 진한 빨간색과 강렬한 검은색 젤리
3. 매콤달콤하면서 쫄깃한 식감, 간식으로도 안주로도 안성맞춤",서주)불닭볶구미 40g,0,11,1107,110701,,00,8801725002612,,,0,00,,"1,018","2,000",44.01,40,05,23,14,1,01,KR,D,365,0,0,,0,0,1,12,12,0,,젤리 진열대,20250624,20250625,20250623,20250723,10,20250625,20250724,12,"4,500",1,,,,,01,0,0,0,0,,0,0,0,48,,0,0,0,0,0,10,0,0,0,"9,999",0000023185,0000374214,20250610,1,,110894,01,N,N,N,N,N,N,N,seojeong.woo,2025-06-10 09:32:04.000,seojeong.woo,2025-06-10 17:56:24.000,2026-04-07 22:41:52.000
20250203,124046,1. 최근 SNS에서 인기를 얻고 있는 스웨디시 젤리와 초콜릿을 응용한 이색적인 간식 구현,"1. 스웨디시 스타일 젤리가 토핑으로 들어 있는 하트 모양 밀크 초콜릿
2. 스웨디시젤리 36%, 초콜릿 0.4%,코코아분말 6% 함유",델토리)스웨디시스타일초코홀릭47g,0,11,1104,110401,,00,8801728108410,,,0,00,,"2,004","3,500",37.02,47,05,11,14.5,4,01,KR,D,365,0,0,,0,0,1,10,10,2,FSOEABACDIQ,초콜릿 진열대,20250211,20250212,,,0,20250212,20250312,10,"3,000",1,,,,,01,0,0,0,0,,0,0,0,80,,0,0,0,0,0,20,0,0,0,"9,999",0000018615,0000341190,20250122,1,,090883,01,N,N,N,N,N,N,N,hhj30540,2025-01-17 20:55:06.000,hhj30540,2025-01-22 09:25:51.000,2026-04-07 22:41:52.000
20250217,124317,"- 국내 페스츄리 및 초코과자 시장의 증가 추세 및 소비자 니즈 존재.
- 일본 대표초코 과자의 수입 런칭.","- 64겹의 바삭한 페스츄리 속 초콜릿이 가득
- 한입에 들어가는 미니 사이즈 페스츄리.",롯데)파이열매73g,0,11,1101,110103,,00,8802259020028,,,0,00,,"2,134","3,600",34.79,73,05,14.4,11.8,4.8,01,1000,D,270,0,0,,0,0,1,4,4,1,,비스킷 진열대,20250225,20250226,20250226,20250527,15,20250226,20250327,4,"3,500",1,,,,,01,0,0,0,0,,60,37.2,25.4,24,,0,0,0,0,0,30,0,0,0,"9,999",0000019146,0000344124,20250205,1,PP202501160000001361,065074,01,N,N,Y,N,N,N,N,skpark8,2025-02-04 16:47:37.000,mijunoh,2025-02-14 08:34:57.000,2026-04-07 22:41:52.000
20251027,129170,-. 국산젤리 구색강화,"1. 약 1M길이의 젤리가 2줄, 각 줄을 당겨 나누면 2m가 되는 젤리 (약 120cm*2)
2. 새콤달콤한 레몬콜라맛 젤리로 각 줄을 당겨 나누면 2m가 되는 젤리
※ 행잉 진열케이스 포함",고운벗)2M츄라피레몬콜라70g,0,11,1107,110701,,00,8809004645604,,,0,00,,"1,000","2,000",45,70,05,3,120,2,01,KR,D,340,0,0,,0,0,1,10,10,2,FSOQW,-,20251104,20251105,,,0,20251105,20251205,10,"3,000",1,,,,,01,0,0,0,0,,0,0,0,80,,0,0,0,0,0,20,0,0,0,"9,999",0000027600,0000410086,20251022,1,,055884,01,N,N,N,N,N,N,N,seojeong.woo,2025-10-21 10:22:54.000,seojeong.woo,2025-10-22 14:31:03.000,2026-04-07 22:41:52.000
20250811,127176,- K리그 띠부씰이 동봉된 팝콘 출시!,"1. K리그 랜덤 띠부씰이 동봉된 팝콘
2. 허니버터팝콘과 솔티카라멜 황금 비율의 환상조합 팝콘",PB)K리그슛!허니카라멜팝콘75g,1,11,1102,110203,,00,8809027552194,,,0,00,,"1,028","1,900",40.48,75,05,17,25,5,01,KR,D,300,0,0,,0,0,1,12,12,1,,PB스낵 진열대,20250819,20250820,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,12,,0,0,0,0,0,40,0,0,0,"9,999",0000025164,0000387640,20250730,1,,035481,01,N,N,N,N,N,N,N,skpark8,2025-07-28 19:14:29.000,skpark8,2025-07-30 10:56:02.000,2026-04-07 22:41:52.000
20250331,125005,- 저가 어린이 젤리 구색 강화,"1. 알록달록한 귀여운 도토리 모양의 젤리
2. 색깔별로 4가지 맛(사과, 딸기, 포도, 파인애플)으로 구성되어 있어 다양한 맛을 함께 즐길 수 있는 상품
3. 작은 사이즈로 한 입에 먹기 좋으며 새콤달콤한 맛과 쫀득한 식감이 매력적인 상품",글로브)도토리젤리15g,2,11,1107,110701,,00,8809633161445,,,0,00,,300,600,45,15,05,19.2,2.5,1.5,01,CN,D,480,0,0,,0,0,1,30,30,2,FEABACIQW,젤리 진열대,20250408,20250409,,,0,20250409,20250509,30,"3,000",1,,,,,01,0,0,0,0,,0,0,0,720,,0,0,0,0,0,15,0,0,0,"9,999",0000020689,0000354774,20250325,1,,097113,01,N,N,N,N,N,N,N,nayoung__kim,2025-03-25 20:26:05.000,mijunoh,2025-03-28 15:42:30.000,2026-04-07 22:41:52.000
