ITEM_CODE,ITEM_NM,NP_RLSE_YMD,GOAL_INTRO_RT,MIN_ORD_QTY,CENTER_CODE,CENTER_NM,INITIAL_ORD_QTY,PRE_D11,D-11,D-10,D-9,D-8,D-7,D-6,D-5,D-4,D-3,D-2,D-1,D-0,total_pre_order_qty(D-11~D-8),ordering_store_cnt,total_store_cnt,ST_CPM_AMT,ST_SLEM_AMT,BRAND,ITEM_MDDV_NM,ITEM_SMDV_NM
129729,G)컨트리맘딸기초콜릿12입,20251203,40,2,20065,원주상온센터(K7),2880.0,28.0,20.0,82.0,306.0,118.0,40.0,100.0,16.0,14.0,0.0,30.0,0.0,0.0,526.0,66,749.0,3000.0,5500.0,G,비스킷류,쿠키
129729,G)컨트리맘딸기초콜릿12입,20251203,40,2,20075,인천상온센터,2760.0,120.0,22.0,42.0,246.0,212.0,28.0,30.0,0.0,10.0,6.0,4.0,0.0,0.0,522.0,112,900.0,3000.0,5500.0,G,비스킷류,쿠키
129729,G)컨트리맘딸기초콜릿12입,20251203,40,2,20079,A광주상온센터,1400.0,74.0,2.0,6.0,82.0,90.0,210.0,62.0,6.0,6.0,4.0,14.0,0.0,0.0,180.0,57,682.0,3000.0,5500.0,G,비스킷류,쿠키
129729,G)컨트리맘딸기초콜릿12입,20251203,40,2,20080,A의왕상온센터,3520.0,108.0,38.0,86.0,314.0,176.0,118.0,26.0,42.0,0.0,16.0,12.0,6.0,0.0,614.0,120,727.0,3000.0,5500.0,G,비스킷류,쿠키
129729,G)컨트리맘딸기초콜릿12입,20251203,40,2,20081,A양산상온센터,1400.0,62.0,4.0,20.0,158.0,126.0,58.0,10.0,0.0,6.0,0.0,10.0,0.0,0.0,308.0,84,803.0,3000.0,5500.0,G,비스킷류,쿠키
129729,G)컨트리맘딸기초콜릿12입,20251203,40,2,20083,김제상온센터,1120.0,86.0,8.0,14.0,80.0,22.0,52.0,16.0,16.0,10.0,8.0,8.0,0.0,0.0,124.0,42,582.0,3000.0,5500.0,G,비스킷류,쿠키
129729,G)컨트리맘딸기초콜릿12입,20251203,40,2,20084,천안상온센터,1360.0,78.0,16.0,10.0,88.0,82.0,54.0,6.0,24.0,12.0,14.0,2.0,0.0,0.0,196.0,44,653.0,3000.0,5500.0,G,비스킷류,쿠키
129729,G)컨트리맘딸기초콜릿12입,20251203,40,2,20085,인천B상온센터,3400.0,120.0,26.0,46.0,314.0,182.0,68.0,14.0,6.0,22.0,0.0,12.0,0.0,0.0,568.0,110,870.0,3000.0,5500.0,G,비스킷류,쿠키
129808,고운벗)바나나머랭쿠키40g,20251203,40,4,20006,성남센터,480.0,0.0,0.0,0.0,40.0,112.0,44.0,20.0,4.0,4.0,12.0,12.0,0.0,0.0,152.0,39,763.0,1900.0,3800.0,고운벗,비스킷류,쿠키
129808,고운벗)바나나머랭쿠키40g,20251203,40,4,20007,대구센터,552.0,0.0,0.0,0.0,52.0,108.0,64.0,40.0,32.0,12.0,4.0,8.0,4.0,0.0,160.0,43,928.0,1900.0,3800.0,고운벗,비스킷류,쿠키
129808,고운벗)바나나머랭쿠키40g,20251203,40,4,20010,양주센터,720.0,0.0,0.0,0.0,88.0,108.0,52.0,40.0,8.0,16.0,20.0,0.0,4.0,0.0,196.0,53,1053.0,1900.0,3800.0,고운벗,비스킷류,쿠키
129808,고운벗)바나나머랭쿠키40g,20251203,40,4,20017,울산상온센터(K7),336.0,0.0,0.0,0.0,44.0,64.0,24.0,12.0,12.0,0.0,12.0,4.0,0.0,0.0,108.0,29,661.0,1900.0,3800.0,고운벗,비스킷류,쿠키
129808,고운벗)바나나머랭쿠키40g,20251203,40,4,20033,제주상온센터,120.0,0.0,0.0,0.0,24.0,28.0,24.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,52.0,13,294.0,1900.0,3800.0,고운벗,비스킷류,쿠키
129808,고운벗)바나나머랭쿠키40g,20251203,40,4,20034,구성상온센터,744.0,0.0,0.0,0.0,68.0,68.0,64.0,12.0,16.0,0.0,24.0,4.0,0.0,0.0,136.0,37,949.0,1900.0,3800.0,고운벗,비스킷류,쿠키
129808,고운벗)바나나머랭쿠키40g,20251203,40,4,20050,세종상온센터,504.0,0.0,0.0,0.0,56.0,132.0,72.0,48.0,12.0,4.0,4.0,12.0,0.0,0.0,188.0,51,930.0,1900.0,3800.0,고운벗,비스킷류,쿠키
129808,고운벗)바나나머랭쿠키40g,20251203,40,4,20065,원주상온센터(K7),360.0,0.0,0.0,0.0,52.0,84.0,52.0,12.0,16.0,4.0,4.0,12.0,0.0,0.0,136.0,33,749.0,1900.0,3800.0,고운벗,비스킷류,쿠키
129808,고운벗)바나나머랭쿠키40g,20251203,40,4,20075,인천상온센터,552.0,0.0,0.0,0.0,64.0,124.0,28.0,24.0,16.0,8.0,12.0,4.0,0.0,0.0,188.0,49,900.0,1900.0,3800.0,고운벗,비스킷류,쿠키
129808,고운벗)바나나머랭쿠키40g,20251203,40,4,20079,A광주상온센터,360.0,0.0,0.0,0.0,36.0,44.0,24.0,16.0,4.0,4.0,12.0,8.0,0.0,0.0,80.0,20,682.0,1900.0,3800.0,고운벗,비스킷류,쿠키
129808,고운벗)바나나머랭쿠키40g,20251203,40,4,20080,A의왕상온센터,408.0,0.0,0.0,0.0,32.0,96.0,52.0,28.0,24.0,40.0,16.0,12.0,8.0,0.0,128.0,32,727.0,1900.0,3800.0,고운벗,비스킷류,쿠키
129808,고운벗)바나나머랭쿠키40g,20251203,40,4,20081,A양산상온센터,432.0,0.0,0.0,0.0,40.0,64.0,56.0,24.0,12.0,8.0,16.0,0.0,0.0,0.0,104.0,27,803.0,1900.0,3800.0,고운벗,비스킷류,쿠키
129808,고운벗)바나나머랭쿠키40g,20251203,40,4,20083,김제상온센터,264.0,0.0,0.0,0.0,24.0,44.0,48.0,24.0,12.0,4.0,12.0,4.0,0.0,0.0,68.0,16,582.0,1900.0,3800.0,고운벗,비스킷류,쿠키
129808,고운벗)바나나머랭쿠키40g,20251203,40,4,20084,천안상온센터,288.0,0.0,0.0,0.0,40.0,88.0,48.0,32.0,16.0,16.0,8.0,4.0,0.0,0.0,128.0,34,653.0,1900.0,3800.0,고운벗,비스킷류,쿠키
129808,고운벗)바나나머랭쿠키40g,20251203,40,4,20085,인천B상온센터,528.0,0.0,0.0,0.0,56.0,112.0,80.0,28.0,16.0,4.0,4.0,0.0,0.0,0.0,168.0,43,870.0,1900.0,3800.0,고운벗,비스킷류,쿠키
129809,고운벗)말차머랭쿠키40g,20251203,40,4,20006,성남센터,528.0,0.0,0.0,0.0,32.0,124.0,40.0,20.0,12.0,4.0,12.0,12.0,0.0,0.0,156.0,38,763.0,1900.0,3800.0,고운벗,비스킷류,쿠키
129809,고운벗)말차머랭쿠키40g,20251203,40,4,20007,대구센터,600.0,0.0,0.0,0.0,60.0,120.0,64.0,40.0,32.0,8.0,0.0,8.0,4.0,0.0,180.0,46,928.0,1900.0,3800.0,고운벗,비스킷류,쿠키
129809,고운벗)말차머랭쿠키40g,20251203,40,4,20010,양주센터,768.0,0.0,0.0,0.0,100.0,128.0,68.0,40.0,16.0,12.0,20.0,0.0,4.0,0.0,228.0,55,1053.0,1900.0,3800.0,고운벗,비스킷류,쿠키
129809,고운벗)말차머랭쿠키40g,20251203,40,4,20017,울산상온센터(K7),360.0,0.0,0.0,0.0,36.0,72.0,24.0,16.0,8.0,0.0,12.0,4.0,0.0,0.0,108.0,28,661.0,1900.0,3800.0,고운벗,비스킷류,쿠키
129809,고운벗)말차머랭쿠키40g,20251203,40,4,20033,제주상온센터,144.0,0.0,0.0,0.0,20.0,36.0,32.0,4.0,8.0,0.0,4.0,4.0,0.0,0.0,56.0,14,294.0,1900.0,3800.0,고운벗,비스킷류,쿠키
129809,고운벗)말차머랭쿠키40g,20251203,40,4,20034,구성상온센터,792.0,0.0,0.0,0.0,80.0,76.0,56.0,16.0,16.0,0.0,24.0,4.0,0.0,0.0,156.0,41,949.0,1900.0,3800.0,고운벗,비스킷류,쿠키
129809,고운벗)말차머랭쿠키40g,20251203,40,4,20050,세종상온센터,528.0,0.0,0.0,0.0,56.0,132.0,76.0,40.0,0.0,8.0,8.0,16.0,4.0,0.0,188.0,49,930.0,1900.0,3800.0,고운벗,비스킷류,쿠키
129809,고운벗)말차머랭쿠키40g,20251203,40,4,20065,원주상온센터(K7),384.0,0.0,0.0,0.0,48.0,84.0,44.0,16.0,12.0,4.0,4.0,12.0,0.0,0.0,132.0,31,749.0,1900.0,3800.0,고운벗,비스킷류,쿠키
129809,고운벗)말차머랭쿠키40g,20251203,40,4,20075,인천상온센터,576.0,0.0,0.0,0.0,56.0,132.0,36.0,20.0,12.0,8.0,432.0,4.0,0.0,0.0,188.0,49,900.0,1900.0,3800.0,고운벗,비스킷류,쿠키
129809,고운벗)말차머랭쿠키40g,20251203,40,4,20079,A광주상온센터,384.0,0.0,0.0,0.0,36.0,56.0,16.0,16.0,0.0,4.0,20.0,16.0,0.0,0.0,92.0,23,682.0,1900.0,3800.0,고운벗,비스킷류,쿠키
129809,고운벗)말차머랭쿠키40g,20251203,40,4,20080,A의왕상온센터,432.0,0.0,0.0,0.0,36.0,112.0,64.0,28.0,24.0,44.0,20.0,12.0,8.0,0.0,148.0,36,727.0,1900.0,3800.0,고운벗,비스킷류,쿠키
129809,고운벗)말차머랭쿠키40g,20251203,40,4,20081,A양산상온센터,480.0,0.0,0.0,0.0,32.0,64.0,60.0,16.0,4.0,8.0,16.0,0.0,0.0,0.0,96.0,23,803.0,1900.0,3800.0,고운벗,비스킷류,쿠키
129809,고운벗)말차머랭쿠키40g,20251203,40,4,20083,김제상온센터,288.0,0.0,0.0,0.0,28.0,48.0,44.0,20.0,8.0,0.0,8.0,4.0,0.0,0.0,76.0,17,582.0,1900.0,3800.0,고운벗,비스킷류,쿠키
129809,고운벗)말차머랭쿠키40g,20251203,40,4,20084,천안상온센터,312.0,0.0,0.0,0.0,36.0,84.0,40.0,36.0,16.0,16.0,8.0,4.0,0.0,0.0,120.0,32,653.0,1900.0,3800.0,고운벗,비스킷류,쿠키
129809,고운벗)말차머랭쿠키40g,20251203,40,4,20085,인천B상온센터,552.0,0.0,0.0,0.0,52.0,104.0,80.0,28.0,20.0,4.0,4.0,0.0,0.0,0.0,156.0,40,870.0,1900.0,3800.0,고운벗,비스킷류,쿠키
129810,로투스)비스코프37.5g,20251203,20,12,20006,성남센터,1248.0,0.0,0.0,0.0,108.0,324.0,180.0,72.0,36.0,24.0,36.0,24.0,0.0,0.0,432.0,38,763.0,490.0,900.0,로투스,비스킷류,쿠키
129810,로투스)비스코프37.5g,20251203,20,12,20007,대구센터,1440.0,0.0,0.0,0.0,156.0,288.0,192.0,132.0,60.0,24.0,24.0,24.0,0.0,0.0,444.0,38,928.0,490.0,900.0,로투스,비스킷류,쿠키
129810,로투스)비스코프37.5g,20251203,20,12,20010,양주센터,1920.0,0.0,0.0,0.0,156.0,288.0,240.0,120.0,48.0,48.0,60.0,24.0,0.0,0.0,444.0,38,1053.0,490.0,900.0,로투스,비스킷류,쿠키
129810,로투스)비스코프37.5g,20251203,20,12,20017,울산상온센터(K7),864.0,0.0,0.0,0.0,156.0,204.0,60.0,36.0,12.0,0.0,0.0,24.0,0.0,0.0,360.0,30,661.0,490.0,900.0,로투스,비스킷류,쿠키
129810,로투스)비스코프37.5g,20251203,20,12,20033,제주상온센터,384.0,0.0,0.0,0.0,36.0,48.0,84.0,36.0,24.0,12.0,0.0,0.0,0.0,0.0,84.0,7,294.0,490.0,900.0,로투스,비스킷류,쿠키
129810,로투스)비스코프37.5g,20251203,20,12,20034,구성상온센터,1920.0,0.0,0.0,0.0,108.0,216.0,168.0,96.0,36.0,12.0,60.0,12.0,0.0,0.0,324.0,30,949.0,490.0,900.0,로투스,비스킷류,쿠키
129810,로투스)비스코프37.5g,20251203,20,12,20050,세종상온센터,1344.0,0.0,0.0,0.0,72.0,348.0,228.0,72.0,48.0,24.0,12.0,24.0,0.0,0.0,420.0,36,930.0,490.0,900.0,로투스,비스킷류,쿠키
129810,로투스)비스코프37.5g,20251203,20,12,20065,원주상온센터(K7),960.0,0.0,0.0,0.0,168.0,168.0,48.0,24.0,24.0,0.0,0.0,24.0,0.0,0.0,336.0,28,749.0,490.0,900.0,로투스,비스킷류,쿠키
129810,로투스)비스코프37.5g,20251203,20,12,20075,인천상온센터,1440.0,0.0,0.0,0.0,168.0,312.0,168.0,120.0,36.0,12.0,48.0,12.0,0.0,0.0,480.0,43,900.0,490.0,900.0,로투스,비스킷류,쿠키
129810,로투스)비스코프37.5g,20251203,20,12,20079,A광주상온센터,960.0,0.0,0.0,0.0,108.0,120.0,72.0,36.0,0.0,24.0,36.0,48.0,0.0,0.0,228.0,20,682.0,490.0,900.0,로투스,비스킷류,쿠키
129810,로투스)비스코프37.5g,20251203,20,12,20080,A의왕상온센터,1056.0,0.0,0.0,0.0,84.0,228.0,228.0,72.0,60.0,48.0,36.0,36.0,24.0,0.0,312.0,28,727.0,490.0,900.0,로투스,비스킷류,쿠키
129810,로투스)비스코프37.5g,20251203,20,12,20081,A양산상온센터,1152.0,0.0,0.0,0.0,84.0,144.0,60.0,60.0,0.0,36.0,24.0,48.0,0.0,0.0,228.0,19,803.0,490.0,900.0,로투스,비스킷류,쿠키
129810,로투스)비스코프37.5g,20251203,20,12,20083,김제상온센터,768.0,0.0,0.0,0.0,24.0,72.0,60.0,24.0,36.0,0.0,12.0,0.0,0.0,0.0,96.0,8,582.0,490.0,900.0,로투스,비스킷류,쿠키
129810,로투스)비스코프37.5g,20251203,20,12,20084,천안상온센터,768.0,0.0,0.0,0.0,132.0,228.0,48.0,108.0,60.0,12.0,24.0,12.0,0.0,0.0,360.0,32,653.0,490.0,900.0,로투스,비스킷류,쿠키
129810,로투스)비스코프37.5g,20251203,20,12,20085,인천B상온센터,1344.0,0.0,0.0,0.0,180.0,240.0,192.0,84.0,12.0,24.0,36.0,0.0,0.0,0.0,420.0,37,870.0,490.0,900.0,로투스,비스킷류,쿠키
129811,선우)이름찾기초코과자40g,20251210,40,2,20006,성남센터,9.0,116.0,52.0,6.0,142.0,86.0,40.0,18.0,18.0,0.0,24.0,0.0,0.0,0.0,286.0,54,759.0,818.0,1500.0,선우,비스킷류,쿠키
129811,선우)이름찾기초코과자40g,20251210,40,2,20007,대구센터,10.0,194.0,32.0,32.0,258.0,102.0,82.0,82.0,42.0,4.0,0.0,6.0,4.0,0.0,424.0,76,927.0,818.0,1500.0,선우,비스킷류,쿠키
129811,선우)이름찾기초코과자40g,20251210,40,2,20010,양주센터,12.0,202.0,38.0,72.0,322.0,100.0,58.0,54.0,24.0,2.0,0.0,6.0,0.0,0.0,532.0,98,1053.0,818.0,1500.0,선우,비스킷류,쿠키
129811,선우)이름찾기초코과자40g,20251210,40,2,20017,울산상온센터(K7),6.0,98.0,18.0,22.0,78.0,90.0,20.0,86.0,12.0,6.0,2.0,18.0,0.0,0.0,208.0,37,659.0,818.0,1500.0,선우,비스킷류,쿠키
129811,선우)이름찾기초코과자40g,20251210,40,2,20033,제주상온센터,3.0,82.0,6.0,6.0,30.0,6.0,2.0,26.0,0.0,12.0,6.0,4.0,0.0,0.0,48.0,12,294.0,818.0,1500.0,선우,비스킷류,쿠키
129811,선우)이름찾기초코과자40g,20251210,40,2,20034,구성상온센터,12.0,168.0,38.0,50.0,222.0,104.0,18.0,4.0,56.0,8.0,0.0,6.0,6.0,0.0,414.0,77,948.0,818.0,1500.0,선우,비스킷류,쿠키
129811,선우)이름찾기초코과자40g,20251210,40,2,20050,세종상온센터,9.0,146.0,24.0,66.0,214.0,74.0,74.0,26.0,30.0,14.0,0.0,12.0,0.0,0.0,378.0,75,927.0,818.0,1500.0,선우,비스킷류,쿠키
129811,선우)이름찾기초코과자40g,20251210,40,2,20065,원주상온센터(K7),6.0,72.0,40.0,40.0,120.0,62.0,30.0,26.0,20.0,0.0,6.0,4.0,0.0,0.0,262.0,44,748.0,818.0,1500.0,선우,비스킷류,쿠키
129811,선우)이름찾기초코과자40g,20251210,40,2,20075,인천상온센터,9.0,180.0,50.0,20.0,182.0,84.0,54.0,66.0,22.0,22.0,0.0,12.0,0.0,0.0,336.0,65,897.0,818.0,1500.0,선우,비스킷류,쿠키
129811,선우)이름찾기초코과자40g,20251210,40,2,20079,A광주상온센터,6.0,116.0,24.0,30.0,146.0,32.0,84.0,34.0,12.0,2.0,0.0,0.0,0.0,0.0,232.0,46,681.0,818.0,1500.0,선우,비스킷류,쿠키
129811,선우)이름찾기초코과자40g,20251210,40,2,20080,A의왕상온센터,7.0,114.0,42.0,24.0,194.0,70.0,128.0,72.0,12.0,6.0,4.0,12.0,0.0,0.0,330.0,55,725.0,818.0,1500.0,선우,비스킷류,쿠키
129811,선우)이름찾기초코과자40g,20251210,40,2,20081,A양산상온센터,8.0,132.0,6.0,24.0,172.0,88.0,56.0,16.0,28.0,8.0,6.0,0.0,0.0,0.0,290.0,45,801.0,818.0,1500.0,선우,비스킷류,쿠키
129811,선우)이름찾기초코과자40g,20251210,40,2,20083,김제상온센터,5.0,198.0,16.0,2.0,94.0,56.0,32.0,16.0,14.0,6.0,8.0,0.0,0.0,0.0,168.0,35,581.0,818.0,1500.0,선우,비스킷류,쿠키
129811,선우)이름찾기초코과자40g,20251210,40,2,20084,천안상온센터,5.0,158.0,24.0,16.0,116.0,60.0,46.0,12.0,8.0,12.0,0.0,2.0,0.0,0.0,216.0,44,652.0,818.0,1500.0,선우,비스킷류,쿠키
129811,선우)이름찾기초코과자40g,20251210,40,2,20085,인천B상온센터,8.0,134.0,32.0,36.0,194.0,90.0,38.0,46.0,14.0,12.0,6.0,10.0,0.0,0.0,352.0,69,868.0,818.0,1500.0,선우,비스킷류,쿠키
129814,서주)젤리의연금술42g,20251203,15,12,20006,성남센터,1800.0,204.0,24.0,72.0,276.0,156.0,108.0,48.0,12.0,12.0,12.0,12.0,0.0,0.0,528.0,45,763.0,1018.0,2000.0,서주,젤리류,국산젤리
129814,서주)젤리의연금술42g,20251203,15,12,20007,대구센터,2100.0,108.0,36.0,48.0,312.0,192.0,120.0,72.0,48.0,24.0,12.0,0.0,0.0,0.0,588.0,51,928.0,1018.0,2000.0,서주,젤리류,국산젤리
129814,서주)젤리의연금술42g,20251203,15,12,20010,양주센터,2760.0,156.0,108.0,72.0,480.0,96.0,96.0,96.0,24.0,12.0,36.0,0.0,0.0,0.0,756.0,69,1053.0,1018.0,2000.0,서주,젤리류,국산젤리
129814,서주)젤리의연금술42g,20251203,15,12,20017,울산상온센터(K7),1260.0,96.0,36.0,48.0,180.0,72.0,12.0,0.0,12.0,0.0,24.0,24.0,0.0,0.0,336.0,33,661.0,1018.0,2000.0,서주,젤리류,국산젤리
129814,서주)젤리의연금술42g,20251203,15,12,20033,제주상온센터,480.0,48.0,0.0,12.0,48.0,36.0,0.0,12.0,12.0,0.0,12.0,0.0,0.0,0.0,96.0,9,294.0,1018.0,2000.0,서주,젤리류,국산젤리
129814,서주)젤리의연금술42g,20251203,15,12,20034,구성상온센터,2820.0,192.0,60.0,96.0,360.0,144.0,72.0,48.0,12.0,12.0,12.0,0.0,0.0,0.0,660.0,57,949.0,1018.0,2000.0,서주,젤리류,국산젤리
129814,서주)젤리의연금술42g,20251203,15,12,20050,세종상온센터,1920.0,120.0,60.0,84.0,264.0,96.0,60.0,72.0,36.0,12.0,12.0,12.0,0.0,0.0,504.0,42,930.0,1018.0,2000.0,서주,젤리류,국산젤리
129814,서주)젤리의연금술42g,20251203,15,12,20065,원주상온센터(K7),1320.0,48.0,24.0,36.0,156.0,132.0,24.0,24.0,48.0,12.0,0.0,36.0,0.0,0.0,348.0,29,749.0,1018.0,2000.0,서주,젤리류,국산젤리
129814,서주)젤리의연금술42g,20251203,15,12,20075,인천상온센터,2040.0,144.0,72.0,120.0,348.0,168.0,12.0,24.0,60.0,0.0,12.0,12.0,0.0,0.0,708.0,60,900.0,1018.0,2000.0,서주,젤리류,국산젤리
129814,서주)젤리의연금술42g,20251203,15,12,20079,A광주상온센터,1320.0,96.0,24.0,60.0,144.0,60.0,60.0,36.0,0.0,0.0,24.0,12.0,0.0,0.0,288.0,24,682.0,1018.0,2000.0,서주,젤리류,국산젤리
129814,서주)젤리의연금술42g,20251203,15,12,20080,A의왕상온센터,1500.0,120.0,108.0,84.0,264.0,144.0,84.0,36.0,48.0,36.0,36.0,12.0,12.0,0.0,600.0,51,727.0,1018.0,2000.0,서주,젤리류,국산젤리
129814,서주)젤리의연금술42g,20251203,15,12,20081,A양산상온센터,1680.0,84.0,48.0,12.0,228.0,36.0,36.0,0.0,12.0,12.0,60.0,0.0,0.0,0.0,324.0,28,803.0,1018.0,2000.0,서주,젤리류,국산젤리
129814,서주)젤리의연금술42g,20251203,15,12,20083,김제상온센터,1020.0,84.0,0.0,36.0,96.0,24.0,36.0,12.0,48.0,0.0,36.0,12.0,0.0,0.0,156.0,13,582.0,1018.0,2000.0,서주,젤리류,국산젤리
129814,서주)젤리의연금술42g,20251203,15,12,20084,천안상온센터,1080.0,132.0,60.0,36.0,120.0,60.0,24.0,48.0,12.0,36.0,0.0,12.0,0.0,0.0,276.0,27,653.0,1018.0,2000.0,서주,젤리류,국산젤리
129814,서주)젤리의연금술42g,20251203,15,12,20085,인천B상온센터,1980.0,132.0,84.0,108.0,252.0,120.0,96.0,96.0,12.0,12.0,12.0,0.0,0.0,0.0,564.0,47,870.0,1018.0,2000.0,서주,젤리류,국산젤리
129815,SAMG)프린세스하츄핑사우어4D젤리,20251203,20,10,20006,성남센터,1680.0,170.0,30.0,80.0,220.0,90.0,70.0,30.0,30.0,10.0,20.0,10.0,0.0,0.0,420.0,43,763.0,1318.0,2500.0,SAMG,젤리류,국산젤리
129815,SAMG)프린세스하츄핑사우어4D젤리,20251203,20,10,20007,대구센터,1920.0,140.0,40.0,30.0,370.0,110.0,60.0,90.0,60.0,20.0,20.0,10.0,0.0,0.0,550.0,54,928.0,1318.0,2500.0,SAMG,젤리류,국산젤리
129815,SAMG)프린세스하츄핑사우어4D젤리,20251203,20,10,20010,양주센터,2520.0,140.0,40.0,40.0,370.0,130.0,70.0,60.0,20.0,20.0,30.0,0.0,0.0,0.0,580.0,60,1053.0,1318.0,2500.0,SAMG,젤리류,국산젤리
129815,SAMG)프린세스하츄핑사우어4D젤리,20251203,20,10,20017,울산상온센터(K7),1140.0,70.0,40.0,20.0,160.0,60.0,20.0,10.0,0.0,0.0,20.0,30.0,0.0,0.0,280.0,26,661.0,1318.0,2500.0,SAMG,젤리류,국산젤리
129815,SAMG)프린세스하츄핑사우어4D젤리,20251203,20,10,20033,제주상온센터,420.0,20.0,0.0,30.0,70.0,50.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,150.0,16,294.0,1318.0,2500.0,SAMG,젤리류,국산젤리
129815,SAMG)프린세스하츄핑사우어4D젤리,20251203,20,10,20034,구성상온센터,2580.0,160.0,20.0,60.0,290.0,110.0,50.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,480.0,50,949.0,1318.0,2500.0,SAMG,젤리류,국산젤리
129815,SAMG)프린세스하츄핑사우어4D젤리,20251203,20,10,20050,세종상온센터,1740.0,80.0,40.0,60.0,280.0,120.0,50.0,20.0,20.0,0.0,0.0,10.0,0.0,0.0,500.0,51,930.0,1318.0,2500.0,SAMG,젤리류,국산젤리
129815,SAMG)프린세스하츄핑사우어4D젤리,20251203,20,10,20065,원주상온센터(K7),1200.0,40.0,20.0,40.0,120.0,80.0,30.0,20.0,70.0,10.0,0.0,30.0,0.0,0.0,260.0,28,749.0,1318.0,2500.0,SAMG,젤리류,국산젤리
129815,SAMG)프린세스하츄핑사우어4D젤리,20251203,20,10,20075,인천상온센터,1920.0,140.0,60.0,90.0,250.0,110.0,80.0,40.0,10.0,0.0,10.0,0.0,0.0,0.0,510.0,54,900.0,1318.0,2500.0,SAMG,젤리류,국산젤리
129815,SAMG)프린세스하츄핑사우어4D젤리,20251203,20,10,20079,A광주상온센터,1200.0,70.0,0.0,30.0,150.0,50.0,80.0,20.0,10.0,0.0,20.0,10.0,0.0,0.0,230.0,25,682.0,1318.0,2500.0,SAMG,젤리류,국산젤리
129815,SAMG)프린세스하츄핑사우어4D젤리,20251203,20,10,20080,A의왕상온센터,1380.0,80.0,80.0,90.0,260.0,60.0,100.0,20.0,20.0,10.0,10.0,0.0,20.0,0.0,490.0,50,727.0,1318.0,2500.0,SAMG,젤리류,국산젤리
129815,SAMG)프린세스하츄핑사우어4D젤리,20251203,20,10,20081,A양산상온센터,1560.0,120.0,40.0,10.0,190.0,60.0,40.0,20.0,10.0,20.0,40.0,20.0,0.0,0.0,300.0,32,803.0,1318.0,2500.0,SAMG,젤리류,국산젤리
129815,SAMG)프린세스하츄핑사우어4D젤리,20251203,20,10,20083,김제상온센터,960.0,80.0,10.0,20.0,110.0,60.0,50.0,0.0,30.0,0.0,20.0,10.0,0.0,0.0,200.0,21,582.0,1318.0,2500.0,SAMG,젤리류,국산젤리
129815,SAMG)프린세스하츄핑사우어4D젤리,20251203,20,10,20084,천안상온센터,960.0,80.0,30.0,30.0,130.0,40.0,50.0,40.0,10.0,10.0,0.0,10.0,0.0,0.0,230.0,23,653.0,1318.0,2500.0,SAMG,젤리류,국산젤리
129815,SAMG)프린세스하츄핑사우어4D젤리,20251203,20,10,20085,인천B상온센터,1860.0,90.0,40.0,80.0,240.0,140.0,80.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,500.0,50,870.0,1318.0,2500.0,SAMG,젤리류,국산젤리
129818,딸기키티)초코에빠진딸기60g,20251205,50,5,20006,성남센터,2780.0,240.0,660.0,520.0,375.0,80.0,120.0,5.0,15.0,75.0,5.0,10.0,0.0,0.0,1635.0,313,759.0,2265.0,4500.0,딸기키티,초콜릿,봉지초콜릿
129818,딸기키티)초코에빠진딸기60g,20251205,50,5,20007,대구센터,2220.0,175.0,330.0,685.0,385.0,310.0,85.0,15.0,35.0,95.0,10.0,10.0,0.0,0.0,1710.0,307,928.0,2265.0,4500.0,딸기키티,초콜릿,봉지초콜릿
129818,딸기키티)초코에빠진딸기60g,20251205,50,5,20010,양주센터,4400.0,295.0,770.0,705.0,735.0,305.0,100.0,20.0,25.0,45.0,15.0,30.0,0.0,0.0,2515.0,479,1053.0,2265.0,4500.0,딸기키티,초콜릿,봉지초콜릿
129818,딸기키티)초코에빠진딸기60g,20251205,50,5,20017,울산상온센터(K7),2220.0,245.0,685.0,540.0,285.0,155.0,25.0,5.0,5.0,90.0,15.0,20.0,0.0,0.0,1665.0,320,661.0,2265.0,4500.0,딸기키티,초콜릿,봉지초콜릿
129818,딸기키티)초코에빠진딸기60g,20251205,50,5,20033,제주상온센터,1400.0,45.0,40.0,230.0,265.0,160.0,35.0,0.0,0.0,30.0,5.0,5.0,0.0,0.0,695.0,134,294.0,2265.0,4500.0,딸기키티,초콜릿,봉지초콜릿
129818,딸기키티)초코에빠진딸기60g,20251205,50,5,20034,구성상온센터,4800.0,375.0,840.0,710.0,380.0,235.0,120.0,0.0,35.0,225.0,20.0,40.0,0.0,0.0,2165.0,413,949.0,2265.0,4500.0,딸기키티,초콜릿,봉지초콜릿
129818,딸기키티)초코에빠진딸기60g,20251205,50,5,20050,세종상온센터,2680.0,235.0,785.0,665.0,365.0,185.0,70.0,20.0,0.0,125.0,25.0,160.0,0.0,0.0,2000.0,379,929.0,2265.0,4500.0,딸기키티,초콜릿,봉지초콜릿
129818,딸기키티)초코에빠진딸기60g,20251205,50,5,20065,원주상온센터(K7),2260.0,95.0,325.0,435.0,360.0,250.0,120.0,5.0,0.0,50.0,0.0,35.0,0.0,0.0,1370.0,248,749.0,2265.0,4500.0,딸기키티,초콜릿,봉지초콜릿
